p0_deberta-v3-large,p1_deberta-v3-large
0.9999858,1.41743485e-05
1.0973007e-06,0.9999989
1.2004504e-06,0.9999988
1.1365636e-06,0.9999988
1.2193548e-06,0.9999988
1.1726421e-06,0.9999988
1.3132967e-06,0.9999987
1.1321328e-06,0.9999989
0.9999883,1.1705164e-05
0.9999852,1.4796668e-05
0.9999788,2.1278069e-05
0.9999887,1.1300807e-05
1.9033846e-06,0.9999981
0.9999864,1.3631346e-05
1.1818393e-06,0.9999988
1.2434044e-06,0.9999988
0.0009217804,0.99907815
0.99998045,1.9602307e-05
0.9999858,1.41743485e-05
1.2051488e-06,0.9999988
1.1635165e-06,0.9999988
1.2728907e-06,0.9999987
1.535399e-06,0.99999845
1.1321328e-06,0.9999989
1.1321328e-06,0.9999989
1.1635165e-06,0.9999988
1.2385568e-06,0.9999988
0.9999876,1.2363108e-05
0.9999882,1.1750976e-05
1.0973007e-06,0.9999989
0.9999895,1.0533521e-05
1.214601e-06,0.9999988
1.1499611e-06,0.9999988
0.9999852,1.4796668e-05
1.1957703e-06,0.9999988
0.9999865,1.3525268e-05
2.3320745e-06,0.9999976
0.9999715,2.8520933e-05
0.9999875,1.2460073e-05
0.99998355,1.6442495e-05
1.1772316e-06,0.9999988
0.9999733,2.6688529e-05
0.9999875,1.2460073e-05
1.1321328e-06,0.9999989
0.99998593,1.4064044e-05
0.9999801,1.991099e-05
1.1321328e-06,0.9999989
0.999987,1.30071285e-05
0.9999802,1.9833367e-05
1.0887615e-06,0.9999989
5.594338e-06,0.9999944
0.9999809,1.9073577e-05
1.2629849e-06,0.9999987
1.2051488e-06,0.9999988
1.0973007e-06,0.9999989
0.9999888,1.12128655e-05
0.999984,1.5998992e-05
1.1499611e-06,0.9999988
0.9999875,1.2508839e-05
1.1864648e-06,0.9999988
1.2434044e-06,0.9999988
1.1911085e-06,0.9999988
1.1499611e-06,0.9999988
0.99998295,1.7030821e-05
0.9999826,1.743469e-05
0.999964,3.6053567e-05
0.9999881,1.188949e-05
0.9995178,0.00048217614
0.99994874,5.124167e-05
1.141012e-06,0.9999988
1.1635165e-06,0.9999988
0.99998474,1.5266358e-05
0.9999589,4.1174255e-05
1.2004504e-06,0.9999988
1.1189429e-06,0.9999989
0.9999802,1.9756046e-05
0.99998856,1.1478769e-05
0.9999448,5.5189234e-05
0.9999759,2.411114e-05
0.9999852,1.4796668e-05
1.1189429e-06,0.9999989
0.9999875,1.2508839e-05
0.9997981,0.0002018442
1.1059069e-06,0.9999989
1.076077e-06,0.9999989
1.1726421e-06,0.9999988
1.1726421e-06,0.9999988
1.1365636e-06,0.9999988
1.1589804e-06,0.9999988
0.99996173,3.822911e-05
0.99998665,1.331558e-05
1.1015954e-06,0.9999989
0.99997437,2.5666135e-05
0.99998045,1.9525884e-05
0.99998426,1.568955e-05
0.99998677,1.3263668e-05
0.99996805,3.1941818e-05
1.1726421e-06,0.9999988
1.1544619e-06,0.9999988
0.9999882,1.1843139e-05
1.0845167e-06,0.9999989
1.2241272e-06,0.9999988
0.99998546,1.456727e-05
1.1015954e-06,0.9999989
1.1544619e-06,0.9999988
1.141012e-06,0.9999988
1.1321328e-06,0.9999989
0.9999826,1.743469e-05
1.8342893e-05,0.99998164
1.1635165e-06,0.9999988
1.2385568e-06,0.9999988
1.1544619e-06,0.9999988
1.1635165e-06,0.9999988
1.2289183e-06,0.9999988
1.1365636e-06,0.9999988
1.1499611e-06,0.9999988
1.2193548e-06,0.9999988
1.0887615e-06,0.9999989
0.99998474,1.520684e-05
0.9999844,1.5628384e-05
1.3602884e-06,0.9999987
0.9999894,1.0616134e-05
0.9999738,2.617234e-05
0.99994814,5.1845658e-05
1.1726421e-06,0.9999988
0.99998677,1.3263668e-05
1.1015954e-06,0.9999989
2.0986404e-06,0.99999785
1.0718818e-06,0.9999989
1.0973007e-06,0.9999989
0.9999875,1.2460073e-05
0.9999877,1.2219075e-05
1.214601e-06,0.9999988
1.1589804e-06,0.9999988
1.0930228e-06,0.9999989
0.9999591,4.0853844e-05
1.1015954e-06,0.9999989
1.1635165e-06,0.9999988
1.1015954e-06,0.9999989
1.1059069e-06,0.9999989
0.99997294,2.7003114e-05
0.9999869,1.3058036e-05
1.1911085e-06,0.9999988
4.0452273e-06,0.99999595
0.999985,1.5029678e-05
1.2098657e-06,0.9999988
1.1454779e-06,0.9999988
0.9999713,2.8744618e-05
1.1189429e-06,0.9999989
0.9999889,1.1039027e-05
1.2337282e-06,0.9999988
2.4535582e-06,0.9999975
1.1818393e-06,0.9999988
1.6280515e-06,0.99999833
0.99998295,1.709748e-05
1.0802886e-06,0.9999989
1.1321328e-06,0.9999989
0.9999789,2.1112483e-05
0.9999896,1.0410802e-05
1.2098657e-06,0.9999988
1.0845167e-06,0.9999989
0.96691406,0.03308598
0.99998903,1.0995992e-05
0.9999862,1.3792024e-05
0.9999676,3.2444816e-05
0.9999881,1.1936026e-05
0.9999877,1.2219075e-05
1.1015954e-06,0.9999989
1.248271e-06,0.9999988
0.999987,1.2956419e-05
1.1635165e-06,0.9999988
0.99998,1.9988918e-05
1.1544619e-06,0.9999988
1.2929358e-06,0.9999987
1.3132967e-06,0.9999987
0.99996173,3.822911e-05
1.258061e-06,0.9999987
1.1321328e-06,0.9999989
2.8797263e-06,0.99999714
1.1233224e-06,0.9999989
1.1726421e-06,0.9999988
1.141012e-06,0.9999988
1.1015954e-06,0.9999989
0.9999864,1.3578202e-05
0.9999826,1.736672e-05
0.9999778,2.2212265e-05
0.9999896,1.0410802e-05
0.99996674,3.3214194e-05
0.999987,1.30071285e-05
1.2728907e-06,0.9999987
1.2004504e-06,0.9999988
0.9999832,1.6766788e-05
1.076077e-06,0.9999989
0.9999863,1.3738256e-05
1.1544619e-06,0.9999988
0.9998827,0.0001172856
0.999982,1.7988115e-05
0.99996877,3.120191e-05
0.9999875,1.2508839e-05
0.9999888,1.1256751e-05
0.9999893,1.0783313e-05
0.99994373,5.6277684e-05
0.99998474,1.5266358e-05
0.99997926,2.0785172e-05
1.2679282e-06,0.9999987
1.1102354e-06,0.9999989
0.99997723,2.2739e-05
0.99997723,2.2739e-05
0.99998534,1.4624283e-05
0.9999614,3.867973e-05
0.99998796,1.2076722e-05
0.9999857,1.4285517e-05
1.1772316e-06,0.9999988
0.99998426,1.5750957e-05
1.1454779e-06,0.9999988
0.99993896,6.1088555e-05
1.1499611e-06,0.9999988
0.9999864,1.3578202e-05
0.99997604,2.4017143e-05
1.1145806e-06,0.9999989
1.248271e-06,0.9999988
0.99998546,1.4510478e-05
0.99998856,1.138944e-05
1.2289183e-06,0.9999988
1.2098657e-06,0.9999988
0.99998057,1.9373934e-05
1.1544619e-06,0.9999988
1.258061e-06,0.9999987
1.0845167e-06,0.9999989
1.0887615e-06,0.9999989
0.9999887,1.1300807e-05
2.4439926e-06,0.9999975
1.1365636e-06,0.9999988
0.9999888,1.12128655e-05
1.0973007e-06,0.9999989
0.14151855,0.85848147
1.2385568e-06,0.9999988
0.99998486,1.5147556e-05
1.2004504e-06,0.9999988
1.1635165e-06,0.9999988
6.120221e-06,0.9999939
0.99998856,1.1434016e-05
2.6220212e-06,0.9999974
0.99989235,0.00010762835
0.99993956,6.0376886e-05
0.99997866,2.1361344e-05
0.9999876,1.2411497e-05
0.99998784,1.2171439e-05
1.1233224e-06,0.9999989
1.3391992e-06,0.9999987
1.1726421e-06,0.9999988
0.9999865,1.3420013e-05
0.99998534,1.4681521e-05
0.99997115,2.8857117e-05
0.9999777,2.22992e-05
7.4694067e-06,0.9999925
0.99998975,1.020944e-05
1.2728907e-06,0.9999987
1.0930228e-06,0.9999989
0.9999857,1.4285517e-05
0.9999839,1.6124473e-05
1.0845167e-06,0.9999989
0.9999858,1.4229825e-05
0.9999865,1.3420013e-05
0.99998736,1.2656288e-05
1.2241272e-06,0.9999988
0.99998605,1.3954599e-05
0.99998975,1.0289514e-05
0.9999865,1.3472537e-05
1.1365636e-06,0.9999988
1.333978e-06,0.9999987
1.1145806e-06,0.9999989
0.9999862,1.3792024e-05
1.2241272e-06,0.9999988
0.99998534,1.4624283e-05
0.9999896,1.0410802e-05
1.1635165e-06,0.9999988
0.9999865,1.3420013e-05
1.1680704e-06,0.9999988
0.9999902,9.780049e-06
0.99997747,2.2562052e-05
0.9999801,1.991099e-05
1.1635165e-06,0.9999988
1.1189429e-06,0.9999989
1.1911085e-06,0.9999988
1.0802886e-06,0.9999989
7.324937e-06,0.9999927
1.1365636e-06,0.9999988
0.9999802,1.9756046e-05
1.0973007e-06,0.9999989
1.2828741e-06,0.9999987
1.2778727e-06,0.9999987
1.2979963e-06,0.9999987
1.5474412e-06,0.99999845
1.4708222e-06,0.99999857
0.9999825,1.757143e-05
1.0511496e-06,0.9999989
1.0511496e-06,0.9999989
0.99997675,2.3187476e-05
3.7266393e-06,0.9999963
1.9333586e-06,0.9999981
1.1680704e-06,0.9999988
1.0718818e-06,0.9999989
0.99997187,2.8078768e-05
0.9999764,2.36448e-05
1.2193548e-06,0.9999988
1.2878952e-06,0.9999987
1.076077e-06,0.9999989
1.1635165e-06,0.9999988
1.4311494e-06,0.99999857
1.0267997e-06,0.9999989
2.3552617e-05,0.9999764
1.2004504e-06,0.9999988
1.4089615e-06,0.99999857
0.9993175,0.00068250194
1.1233224e-06,0.9999989
1.7195651e-06,0.99999833
1.9258212e-06,0.9999981
1.2434044e-06,0.9999988
1.2434044e-06,0.9999988
1.1365636e-06,0.9999988
1.7330516e-06,0.9999982
0.9998876,0.00011235327
1.2531565e-06,0.9999987
5.3381555e-06,0.99999464
1.1544619e-06,0.9999988
1.2679282e-06,0.9999987
1.0470516e-06,0.9999989
0.99923277,0.0007672925
1.1321328e-06,0.9999989
6.48954e-06,0.99999356
1.2434044e-06,0.9999988
1.1189429e-06,0.9999989
1.0802886e-06,0.9999989
1.7128611e-06,0.99999833
1.076077e-06,0.9999989
3.4197574e-06,0.99999654
1.3081766e-06,0.9999987
1.0348531e-06,0.9999989
0.9999771,2.2917342e-05
1.2241272e-06,0.9999988
0.99996746,3.2571796e-05
1.3549851e-06,0.9999987
1.7810935e-06,0.9999982
1.6995315e-06,0.99999833
1.1015954e-06,0.9999989
0.9991066,0.0008934456
1.1365636e-06,0.9999988
1.1189429e-06,0.9999989
1.0973007e-06,0.9999989
0.9999697,3.0241958e-05
0.9999027,9.7235126e-05
1.1015954e-06,0.9999989
1.1015954e-06,0.9999989
1.3287774e-06,0.9999987
1.0635403e-06,0.9999989
1.1059069e-06,0.9999989
1.5115947e-06,0.99999845
1.141012e-06,0.9999988
1.4311494e-06,0.99999857
1.8162224e-06,0.9999982
2.642586e-06,0.9999974
2.1737328e-06,0.99999785
1.1818393e-06,0.9999988
1.1454779e-06,0.9999988
2.1652584e-06,0.99999785
1.57181e-06,0.99999845
2.5019503e-06,0.9999975
1.2434044e-06,0.9999988
1.5874492e-05,0.99998415
1.3132967e-06,0.9999987
1.2289183e-06,0.9999988
0.9999372,6.278188e-05
1.3709572e-06,0.99999857
1.1189429e-06,0.9999989
1.4034683e-06,0.99999857
1.0552637e-06,0.9999989
1.0389034e-06,0.9999989
1.0973007e-06,0.9999989
3.875091e-06,0.99999607
4.10893e-06,0.99999595
0.9999031,9.685608e-05
1.0887615e-06,0.9999989
1.0429695e-06,0.9999989
1.565682e-06,0.99999845
1.57181e-06,0.99999845
1.2337282e-06,0.9999988
2.0661043e-06,0.999998
1.258061e-06,0.9999987
1.2929358e-06,0.9999987
1.1818393e-06,0.9999988
0.99998593,1.4064044e-05
1.2004504e-06,0.9999988
1.0429695e-06,0.9999989
1.3602884e-06,0.9999987
1.2289183e-06,0.9999988
1.2979963e-06,0.9999987
1.482358e-06,0.99999857
1.4765789e-06,0.99999857
1.1635165e-06,0.9999988
0.9999738,2.6274774e-05
2.3139264e-06,0.99999774
0.99997175,2.8298988e-05
1.2051488e-06,0.9999988
2.4155197e-06,0.9999976
0.9999696,3.0360317e-05
1.2289183e-06,0.9999988
1.2705822e-05,0.99998724
0.99666256,0.003337405
1.1321328e-06,0.9999989
0.9999709,2.9083441e-05
2.0661043e-06,0.999998
1.4089615e-06,0.99999857
1.0511496e-06,0.9999989
1.7262953e-06,0.99999833
0.99996734,3.2699274e-05
0.99998105,1.8999219e-05
1.323597e-06,0.9999987
0.99942964,0.00057031563
1.2051488e-06,0.9999988
0.99994755,5.245677e-05
1.0389034e-06,0.9999989
1.0552637e-06,0.9999989
1.1059069e-06,0.9999989
0.00206277,0.9979372
1.1911085e-06,0.9999988
0.999908,9.206084e-05
1.3081766e-06,0.9999987
0.983327,0.016673043
6.085041e-05,0.9999392
3.3275157e-06,0.99999666
1.1145806e-06,0.9999989
1.3602884e-06,0.9999987
1.3925464e-06,0.99999857
0.99944395,0.00055602525
0.99830914,0.001690803
1.6536897e-06,0.99999833
0.99997675,2.3278231e-05
1.3081766e-06,0.9999987
1.1864648e-06,0.9999988
1.2434044e-06,0.9999988
0.99992394,7.602479e-05
0.99994195,5.8064023e-05
1.1321328e-06,0.9999989
2.7751648e-05,0.9999722
1.3549851e-06,0.9999987
1.2679282e-06,0.9999987
0.99909246,0.00090750254
3.263156e-06,0.9999968
1.482358e-06,0.99999857
1.1102354e-06,0.9999989
0.9999796,2.0383159e-05
1.0677029e-06,0.9999989
1.8448238e-06,0.9999982
1.2193548e-06,0.9999988
0.9968335,0.003166512
1.0677029e-06,0.9999989
1.059394e-06,0.9999989
1.076077e-06,0.9999989
0.99995375,4.629322e-05
1.059394e-06,0.9999989
1.9258212e-06,0.9999981
1.3549851e-06,0.9999987
1.4939842e-06,0.99999845
1.1864648e-06,0.9999988
0.9999734,2.6584483e-05
1.0511496e-06,0.9999989
2.322983e-06,0.99999774
0.99995863,4.1335396e-05
1.0845167e-06,0.9999989
1.1189429e-06,0.9999989
1.0511496e-06,0.9999989
1.0677029e-06,0.9999989
1.5841377e-06,0.99999845
9.991038e-07,0.99999905
1.4311494e-06,0.99999857
1.258061e-06,0.9999987
0.9999738,2.6274774e-05
1.9033846e-06,0.9999981
1.7195651e-06,0.99999833
1.2929358e-06,0.9999987
1.4367507e-06,0.99999857
1.414476e-06,0.99999857
1.3871175e-06,0.99999857
2.694706e-06,0.99999726
1.6995315e-06,0.99999833
1.0973007e-06,0.9999989
1.8162224e-06,0.9999982
1.2778727e-06,0.9999987
0.99972624,0.00027372167
2.1737328e-06,0.99999785
1.1321328e-06,0.9999989
1.2929358e-06,0.9999987
1.602811e-06,0.99999845
0.99995077,4.9278733e-05
1.1499611e-06,0.9999988
0.9999621,3.7931623e-05
2.5215734e-06,0.9999975
1.1726421e-06,0.9999988
1.7128611e-06,0.99999833
1.0429695e-06,0.9999989
1.2828741e-06,0.9999987
1.57181e-06,0.99999845
4.6378736e-06,0.99999535
1.214601e-06,0.9999988
3.9825127e-06,0.99999607
2.0986404e-06,0.99999785
0.99995697,4.298194e-05
1.376323e-06,0.99999857
7.4112804e-06,0.9999926
1.248271e-06,0.9999988
1.04515475e-05,0.9999895
1.602811e-06,0.99999845
1.0802886e-06,0.9999989
6.2898785e-06,0.9999937
2.2691709e-06,0.99999774
3.200041e-06,0.9999968
1.9258212e-06,0.9999981
0.99997914,2.086652e-05
1.0429695e-06,0.9999989
2.1316891e-06,0.99999785
1.6929057e-06,0.99999833
0.99998844,1.16140745e-05
1.2828741e-06,0.9999987
2.4728017e-06,0.9999975
1.0348531e-06,0.9999989
2.3780706e-06,0.9999976
1.0635403e-06,0.9999989
2.3049051e-06,0.99999774
0.99997437,2.5666135e-05
1.2434044e-06,0.9999988
0.979354,0.020645931
5.4647453e-06,0.9999945
0.9999832,1.683241e-05
1.2193548e-06,0.9999988
0.9999001,9.993032e-05
1.0887615e-06,0.9999989
0.99945253,0.00054740964
1.258061e-06,0.9999987
1.0677029e-06,0.9999989
1.4255698e-06,0.99999857
1.0511496e-06,0.9999989
8.68221e-05,0.9999132
2.2515123e-06,0.99999774
1.1726421e-06,0.9999988
1.2531565e-06,0.9999987
2.0103746e-06,0.999998
1.0635403e-06,0.9999989
1.1015954e-06,0.9999989
0.99996996,3.0006619e-05
0.9999795,2.054302e-05
3.138147e-06,0.9999969
1.0677029e-06,0.9999989
1.1454779e-06,0.9999988
1.2289183e-06,0.9999988
1.2289183e-06,0.9999988
1.1321328e-06,0.9999989
0.9997428,0.00025714198
1.4536868e-06,0.99999857
1.1680704e-06,0.9999988
1.8959639e-06,0.9999981
1.8885722e-06,0.9999981
0.9985923,0.0014076104
1.3979968e-06,0.99999857
0.99996364,3.6336325e-05
1.2679282e-06,0.9999987
1.0802886e-06,0.9999989
1.1864648e-06,0.9999988
1.2929358e-06,0.9999987
2.1907815e-06,0.99999785
1.660162e-06,0.99999833
0.9993857,0.00061422714
1.333978e-06,0.9999987
1.0802886e-06,0.9999989
1.2004504e-06,0.9999988
0.9999664,3.36057e-05
0.9999739,2.6070305e-05
2.7478543e-06,0.99999726
1.2629849e-06,0.9999987
0.99984825,0.00015177361
1.4034683e-06,0.99999857
0.9999833,1.6701422e-05
1.1544619e-06,0.9999988
1.0348531e-06,0.9999989
1.1772316e-06,0.9999988
1.059394e-06,0.9999989
1.0511496e-06,0.9999989
1.1911085e-06,0.9999988
1.214601e-06,0.9999988
0.0035588038,0.9964412
1.3979968e-06,0.99999857
1.323597e-06,0.9999987
3.5838746e-06,0.9999964
1.3497025e-06,0.9999987
1.2531565e-06,0.9999987
0.99994373,5.6277684e-05
1.076077e-06,0.9999989
1.0677029e-06,0.9999989
1.6863056e-06,0.99999833
1.141012e-06,0.9999988
2.1907815e-06,0.99999785
0.018264279,0.98173577
1.1059069e-06,0.9999989
0.9999027,9.7235126e-05
2.106854e-06,0.99999785
2.2427344e-06,0.99999774
3.175138e-06,0.9999968
0.9999572,4.281438e-05
1.6666597e-06,0.99999833
1.1102354e-06,0.9999989
1.660162e-06,0.99999833
2.3687992e-06,0.9999976
1.4998316e-06,0.99999845
1.1680704e-06,0.9999988
1.1365636e-06,0.9999988
1.1544619e-06,0.9999988
0.999984,1.593662e-05
0.9999808,1.9148227e-05
1.1911085e-06,0.9999988
1.7330516e-06,0.9999982
0.99995124,4.8704638e-05
1.1911085e-06,0.9999988
3.8983082e-05,0.999961
1.2728907e-06,0.9999987
0.9999764,2.3552617e-05
9.29581e-06,0.9999907
2.8909972e-06,0.99999714
1.059394e-06,0.9999989
1.5115947e-06,0.99999845
0.99997485,2.516972e-05
1.9258212e-06,0.9999981
2.6633118e-06,0.9999974
1.0552637e-06,0.9999989
1.0973007e-06,0.9999989
1.7330516e-06,0.9999982
1.1233224e-06,0.9999989
0.9991817,0.0008183336
1.0348531e-06,0.9999989
0.9999695,3.0479141e-05
1.8812094e-06,0.9999981
5.9087965e-06,0.99999404
0.9996252,0.0003748267
1.1321328e-06,0.9999989
0.99964654,0.00035350278
1.1365636e-06,0.9999988
1.3709572e-06,0.99999857
1.0973007e-06,0.9999989
1.2629849e-06,0.9999987
2.48248e-06,0.9999975
0.99994695,5.307508e-05
1.1365636e-06,0.9999988
6.314496e-06,0.9999937
0.99998057,1.9373934e-05
1.248271e-06,0.9999988
1.0389034e-06,0.9999989
1.1911085e-06,0.9999988
0.9999685,3.1446623e-05
1.852044e-06,0.9999981
1.2629849e-06,0.9999987
0.9999069,9.3145936e-05
0.9999788,2.1278069e-05
1.0470516e-06,0.9999989
1.2051488e-06,0.9999988
1.0887615e-06,0.9999989
1.2929358e-06,0.9999987
0.99996674,3.3214194e-05
1.6280515e-06,0.99999833
1.1321328e-06,0.9999989
1.5903379e-06,0.99999845
1.4089615e-06,0.99999857
1.0930228e-06,0.9999989
1.214601e-06,0.9999988
1.559578e-06,0.99999845
0.9999715,2.8520933e-05
1.2629849e-06,0.9999987
1.1102354e-06,0.9999989
1.3287774e-06,0.9999987
1.0348531e-06,0.9999989
1.6666597e-06,0.99999833
1.0718818e-06,0.9999989
1.4034683e-06,0.99999857
1.9638046e-06,0.9999981
1.6408205e-06,0.99999833
0.9999535,4.6474397e-05
1.1189429e-06,0.9999989
1.3602884e-06,0.9999987
1.4480194e-06,0.99999857
0.99992394,7.602479e-05
1.8233309e-06,0.9999982
1.8162224e-06,0.9999982
0.9999565,4.3488577e-05
1.1635165e-06,0.9999988
1.8738754e-06,0.9999981
1.529413e-06,0.99999845
1.2878952e-06,0.9999987
1.2289183e-06,0.9999988
3.6119832e-06,0.9999964
1.2434044e-06,0.9999988
0.9999374,6.253713e-05
1.1864648e-06,0.9999988
1.3656124e-06,0.9999987
0.99939287,0.0006070755
1.0511496e-06,0.9999989
1.0718818e-06,0.9999989
2.207964e-06,0.99999774
0.99998116,1.8777875e-05
1.1015954e-06,0.9999989
0.9999871,1.2855593e-05
1.736672e-05,0.9999826
1.0887615e-06,0.9999989
0.999926,7.3974305e-05
1.2531565e-06,0.9999987
1.2051488e-06,0.9999988
1.3132967e-06,0.9999987
2.350365e-06,0.9999976
2.322983e-06,0.99999774
1.1589804e-06,0.9999988
1.0930228e-06,0.9999989
0.999941,5.897834e-05
0.001976184,0.99802387
1.1015954e-06,0.9999989
1.1544619e-06,0.9999988
1.2434044e-06,0.9999988
0.99997854,2.1444948e-05
1.1589804e-06,0.9999988
0.99993217,6.7883055e-05
1.414476e-06,0.99999857
0.9999738,2.617234e-05
2.3412017e-06,0.9999976
1.414476e-06,0.99999857
1.2051488e-06,0.9999988
0.9999542,4.575391e-05
1.6863056e-06,0.99999833
0.9998872,0.00011279297
1.0511496e-06,0.9999989
0.99997544,2.4586678e-05
1.2337282e-06,0.9999988
0.99978346,0.00021654405
1.059394e-06,0.9999989
3.1259124e-06,0.9999969
3.5145565e-06,0.99999654
0.99998236,1.76402e-05
0.0040780627,0.99592197
0.9999585,4.1497176e-05
1.2098657e-06,0.9999988
2.9889638e-05,0.9999701
1.1454779e-06,0.9999988
1.5965622e-06,0.99999845
1.0930228e-06,0.9999989
1.0635403e-06,0.9999989
1.0348531e-06,0.9999989
0.9999751,2.4876488e-05
1.1321328e-06,0.9999989
0.99997437,2.5666135e-05
1.1772316e-06,0.9999988
1.3287774e-06,0.9999987
1.5234504e-06,0.99999845
1.2929358e-06,0.9999987
1.3081766e-06,0.9999987
0.99990976,9.028039e-05
1.214601e-06,0.9999988
1.1454779e-06,0.9999988
2.5713066e-06,0.9999974
1.1233224e-06,0.9999989
2.4439926e-06,0.9999975
0.99995255,4.739098e-05
1.5057016e-06,0.99999845
1.076077e-06,0.9999989
1.0511496e-06,0.9999989
1.1818393e-06,0.9999988
0.999984,1.5998992e-05
1.0188091e-06,0.9999989
0.99997425,2.5766587e-05
1.1233224e-06,0.9999989
1.076077e-06,0.9999989
0.9999318,6.8148714e-05
3.1504292e-06,0.9999969
1.3602884e-06,0.9999987
0.9999784,2.152888e-05
1.6344235e-06,0.99999833
1.5903379e-06,0.99999845
1.141012e-06,0.9999988
1.0718818e-06,0.9999989
3.8150138e-06,0.9999962
0.9999565,4.3488577e-05
2.4439926e-06,0.9999975
1.1864648e-06,0.9999988
1.5474412e-06,0.99999845
3.3799163e-06,0.99999666
1.7466441e-06,0.9999982
0.99992394,7.602479e-05
1.5965622e-06,0.99999845
1.2828741e-06,0.9999987
0.99995446,4.5575543e-05
0.00043563012,0.99956435
1.0389034e-06,0.9999989
1.7061833e-06,0.99999833
1.2385568e-06,0.9999988
1.0348531e-06,0.9999989
1.4367507e-06,0.99999857
1.1454779e-06,0.9999988
1.0845167e-06,0.9999989
1.3709572e-06,0.99999857
1.376323e-06,0.99999857
1.9947297e-06,0.999998
0.9999672,3.282725e-05
2.106854e-06,0.99999785
1.0552637e-06,0.9999989
1.258061e-06,0.9999987
0.9998253,0.00017468634
2.5314425e-06,0.9999975
1.1059069e-06,0.9999989
1.0887615e-06,0.9999989
2.2252812e-06,0.99999774
1.2051488e-06,0.9999988
0.99976224,0.00023782207
1.1772316e-06,0.9999988
1.2929358e-06,0.9999987
1.0511496e-06,0.9999989
1.1365636e-06,0.9999988
1.2979963e-06,0.9999987
1.1059069e-06,0.9999989
1.1365636e-06,0.9999988
1.2171439e-05,0.99998784
1.1233224e-06,0.9999989
1.2778727e-06,0.9999987
1.2098657e-06,0.9999988
1.248271e-06,0.9999988
1.248271e-06,0.9999988
1.1189429e-06,0.9999989
1.3656124e-06,0.9999987
1.8091417e-06,0.9999982
2.463161e-06,0.9999975
1.0845167e-06,0.9999989
1.1059069e-06,0.9999989
2.6220212e-06,0.9999974
1.5474412e-06,0.99999845
1.4593763e-06,0.99999857
1.3549851e-06,0.9999987
0.9999027,9.7235126e-05
1.059394e-06,0.9999989
0.99994004,5.990706e-05
1.3871175e-06,0.99999857
1.323597e-06,0.9999987
1.2098657e-06,0.9999988
1.2434044e-06,0.9999988
1.2531565e-06,0.9999987
4.6560253e-06,0.99999535
2.9595546e-06,0.999997
1.4593763e-06,0.99999857
1.6666597e-06,0.99999833
1.1454779e-06,0.9999988
0.9999703,2.9657043e-05
1.8738754e-06,0.9999981
1.4311494e-06,0.99999857
1.3871175e-06,0.99999857
1.0718818e-06,0.9999989
1.1864648e-06,0.9999988
1.0845167e-06,0.9999989
0.999984,1.593662e-05
1.1635165e-06,0.9999988
2.0420334e-06,0.999998
0.9999666,3.3344186e-05
1.1499611e-06,0.9999988
0.999974,2.596867e-05
1.3709572e-06,0.99999857
1.0973007e-06,0.9999989
1.1321328e-06,0.9999989
1.0552637e-06,0.9999989
1.059394e-06,0.9999989
1.0718818e-06,0.9999989
1.1015954e-06,0.9999989
0.99997926,2.0704138e-05
0.00011279297,0.9998872
1.0677029e-06,0.9999989
1.0227967e-06,0.9999989
4.013747e-06,0.99999595
1.3184368e-06,0.9999987
1.0470516e-06,0.9999989
0.99995756,4.248121e-05
1.0348531e-06,0.9999989
1.1726421e-06,0.9999988
1.1635165e-06,0.9999988
1.076077e-06,0.9999989
1.3497025e-06,0.9999987
1.442374e-06,0.99999857
0.9999578,4.215063e-05
1.7466441e-06,0.9999982
1.0429695e-06,0.9999989
1.1059069e-06,0.9999989
1.1635165e-06,0.9999988
1.2434044e-06,0.9999988
1.4650882e-06,0.99999857
0.99997723,2.2827997e-05
0.9999745,2.5566074e-05
0.99995816,4.1822626e-05
1.8091417e-06,0.9999982
1.0429695e-06,0.9999989
1.0348531e-06,0.9999989
1.2004504e-06,0.9999988
1.4480194e-06,0.99999857
0.99993694,6.302759e-05
3.3799163e-06,0.99999666
1.8959639e-06,0.9999981
1.2531565e-06,0.9999987
3.6976385e-06,0.9999963
1.7262953e-06,0.99999833
2.3687992e-06,0.9999976
0.9998529,0.00014710471
1.2385568e-06,0.9999988
1.1102354e-06,0.9999989
1.4255698e-06,0.99999857
1.059394e-06,0.9999989
0.9999461,5.3910844e-05
1.0677029e-06,0.9999989
1.323597e-06,0.9999987
1.214601e-06,0.9999988
1.2193548e-06,0.9999988
1.8304672e-06,0.9999982
0.99822825,0.0017718029
1.9108343e-06,0.9999981
1.0635403e-06,0.9999989
1.4650882e-06,0.99999857
1.0511496e-06,0.9999989
1.127719e-06,0.9999989
1.1145806e-06,0.9999989
0.9944666,0.005533388
1.529413e-06,0.99999845
1.602811e-06,0.99999845
1.0718818e-06,0.9999989
1.0802886e-06,0.9999989
1.2051488e-06,0.9999988
1.5474412e-06,0.99999845
0.99990976,9.028039e-05
0.99998236,1.76402e-05
0.99995804,4.198631e-05
1.482358e-06,0.99999857
2.0741907e-06,0.999998
1.0348531e-06,0.9999989
0.99996436,3.5633544e-05
1.0348531e-06,0.9999989
1.8665698e-06,0.9999981
1.0267997e-06,0.9999989
1.1911085e-06,0.9999988
1.6153818e-06,0.99999833
3.1817297e-05,0.9999682
1.1544619e-06,0.9999988
1.1544619e-06,0.9999988
0.9999454,5.454629e-05
1.2385568e-06,0.9999988
